Time_of_Visit,IP_Address,Request_Method,Pages_Visited,Status_Code,Country,Sports,Frequency_of_visits,Gender,Age
9:00:24,6.179.62.58,HEAD,sechedule.html,200,Czech Republic,Table Tennis,Seldon,Male,38
2:45:32,204.154.191.20,CONNECT,sechedule.html,100,Indonesia,Athletics,Often,Male,46
3:09:42,216.93.186.6,CONNECT,Ticketing.html,200,France,Karate,Often,Female,26
0:29:29,12.203.219.55,PATCH,searchsports.html,200,Egypt,Karate,Once,Male,32
12:02:40,154.14.124.165,POST,Ticketing.html,200,China,Table Tennis,Never,Female,34
13:23:37,14.104.120.20,CONNECT,searchsports.html,200,United States,Basketball,Never,Male,34
21:53:35,79.58.49.217,HEAD,index.html,100,Nigeria,Weightlifting,Seldon,Male,53
17:06:42,180.125.86.244,GET,searchsports.html,200,Russia,Baseball,Seldon,Male,51
22:38:24,180.176.214.52,HEAD,sechedule.html,304,Cameroon,Football,Once,Male,37
16:01:37,11.39.61.124,HEAD,Ticketing.html,200,Ireland,Football,Once,Female,46
15:47:51,151.183.101.3,CONNECT,images/games.html,100,Afghanistan,Gymnastics,Once,Female,65
22:38:08,218.65.46.143,CONNECT,index.html,200,Poland,Athletics,Often,Female,64
20:15:16,125.106.2.193,DELETE,index.html,100,France,Basketball,Often,Male,45
7:32:15,110.240.24.219,HEAD,Ticketing.html,200,Sweden,Baseball,Daily,Female,38
9:06:26,184.94.160.56,CONNECT,images/games.html,100,Russia,Athletics,Often,Non-binary,24
14:17:46,120.206.136.32,GET,index.html,200,Peru,Table Tennis,Seldon,Male,48
6:13:24,47.123.56.152,GET,images/games.html,100,Russia,Football,Seldon,Male,20
9:15:33,24.210.60.160,PUT,images/games.html,200,Mongolia,Football,Seldon,Male,24
15:58:47,146.150.159.169,CONNECT,index.html,200,Indonesia,Athletics,Seldon,Non-binary,33
7:01:21,42.193.27.12,PATCH,index.html,200,Sweden,Badminton,Often,Non-binary,41
11:26:46,120.53.119.28,GET,index.html,200,Indonesia,Swimming,Seldon,Female,42
13:51:39,54.171.88.152,HEAD,index.html,200,China,Table Tennis,Seldon,Female,41
12:21:08,1.204.206.36,CONNECT,Ticketing.html,200,Mongolia,Swimming,Often,Male,45
21:55:52,253.236.242.254,GET,Ticketing.html,200,China,Shooting,Often,Male,25
20:56:17,70.176.178.187,PATCH,index.html,200,United States,Baseball,Often,Male,26
4:27:49,246.249.253.91,PATCH,sechedule.html,200,Indonesia,Volleyball,Often,Non-binary,50
0:40:10,11.233.125.226,GET,Ticketing.html,200,Poland,Table Tennis,Once,Female,42
6:39:42,64.240.173.97,GET,sechedule.html,200,Russia,Swimming,Daily,Male,40
10:14:00,85.45.208.216,CONNECT,index.html,100,Canada,Football,Once,Female,28
9:14:37,73.120.67.174,POST,images/games.html,200,Czech Republic,Basketball,Daily,Male,53
22:39:41,196.173.71.29,PATCH,index.html,100,Argentina,Swimming,Once,Male,65
22:56:18,74.247.4.162,PUT,index.html,200,United States,Table Tennis,Seldon,Female,60
17:33:17,175.114.31.109,GET,searchsports.html,200,Sweden,Karate,Never,Female,59
22:29:42,83.118.15.229,CONNECT,searchsports.html,200,Russia,Swimming,Often,Male,41
1:13:34,81.101.73.138,HEAD,Ticketing.html,100,Russia,Baseball,Often,Female,64
18:31:46,4.37.34.30,POST,index.html,200,Colombia,Football,Seldon,Non-binary,51
11:24:24,79.169.23.47,PATCH,venue information.html,200,Colombia,Baseball,Often,Non-binary,43
23:38:21,47.153.9.193,HEAD,sechedule.html,200,Sweden,Football,Once,Male,61
12:02:17,202.190.55.154,POST,images/games.html,200,Brazil,Swimming,Never,Female,23
9:52:43,9.103.157.16,PATCH,sechedule.html,200,Slovenia,Table Tennis,Once,Non-binary,61
16:07:17,173.244.119.27,GET,images/games.html,100,Portugal,Football,Once,Non-binary,32
7:36:09,97.88.41.1,PATCH,images/games.html,100,Russia,Swimming,Daily,Non-binary,23
14:49:02,58.2.105.72,POST,images/games.html,200,China,Basketball,Seldon,Male,34
21:22:36,93.185.15.168,HEAD,index.html,200,China,Weightlifting,Often,Non-binary,65
8:04:03,152.9.16.38,HEAD,index.html,100,Portugal,Table Tennis,Seldon,Female,47
2:10:40,86.92.161.42,PATCH,index.html,500,Brazil,Basketball,Often,Non-binary,39
19:35:19,47.7.138.67,CONNECT,images/games.html,100,Russia,Gymnastics,Seldon,Male,34
6:46:22,131.3.31.46,HEAD,index.html,200,Colombia,Athletics,Often,Female,44
4:32:03,162.47.59.196,HEAD,Ticketing.html,200,Cameroon,Athletics,Seldon,Female,63
2:57:24,76.20.172.51,GET,Ticketing.html,200,China,Table Tennis,Seldon,Male,57
0:44:11,201.71.4.124,GET,searchsports.html,200,Philippines,Swimming,Often,Male,28
22:03:35,172.106.120.233,HEAD,images/games.html,200,Luxembourg,Athletics,Once,Male,32
0:09:31,23.72.155.168,GET,images/games.html,200,Kenya,Table Tennis,Seldon,Female,20
6:33:15,184.180.224.117,PATCH,Ticketing.html,200,China,Basketball,Seldon,Male,22
9:55:24,25.41.131.154,PATCH,Ticketing.html,400,Ukraine,Weightlifting,Often,Male,36
13:09:22,29.51.136.191,HEAD,searchsports.html,200,Finland,Volleyball,Seldon,Male,53
23:16:43,253.224.90.68,GET,images/games.html,400,China,Football,Often,Non-binary,56
16:11:15,19.203.224.40,GET,sechedule.html,200,China,Karate,Once,Non-binary,50
0:02:48,117.122.154.52,HEAD,Ticketing.html,100,Poland,Diving,Often,Female,35
16:09:58,42.109.87.153,CONNECT,images/games.html,100,Slovenia,Athletics,Seldon,Male,49
11:30:32,228.168.84.224,PATCH,Ticketing.html,200,South Africa,Table Tennis,Daily,Male,36
11:22:43,216.92.85.234,GET,index.html,200,China,Gymnastics,Often,Male,34
9:59:10,49.191.85.155,PATCH,index.html,100,Brazil,Swimming,Daily,Male,38
22:53:25,193.102.241.32,GET,searchsports.html,100,Russia,Gymnastics,Often,Female,52
15:34:20,174.253.8.172,PATCH,sechedule.html,100,China,Volleyball,Once,Male,32
0:29:46,59.10.200.9,GET,sechedule.html,200,Philippines,Athletics,Daily,Female,38
22:51:05,61.225.35.37,HEAD,index.html,200,Ukraine,Table Tennis,Often,Female,45
11:28:56,111.134.37.89,CONNECT,searchsports.html,200,New Caledonia,Baseball,Once,Male,50
18:07:00,82.198.34.57,GET,Ticketing.html,200,Indonesia,Boxing,Daily,Male,23
8:19:17,69.143.82.184,PATCH,Ticketing.html,200,China,Boxing,Often,Female,18
11:32:00,204.203.254.202,GET,images/games.html,200,China,Table Tennis,Seldon,Male,45
17:54:06,23.91.146.194,POST,venue information.html,200,Peru,Boxing,Once,Male,42
8:08:37,75.226.107.238,GET,index.html,200,Slovenia,Karate,Often,Female,36
19:02:30,234.195.79.251,POST,index.html,200,Yemen,Football,Often,Male,63
9:30:28,171.241.8.127,GET,sechedule.html,200,Sweden,Athletics,Never,Non-binary,53
21:38:10,32.43.252.236,GET,images/games.html,200,China,Baseball,Seldon,Male,35
13:32:52,132.231.211.207,PATCH,Ticketing.html,200,China,Table Tennis,Once,Male,22
13:23:20,97.155.141.133,GET,index.html,200,Philippines,Table Tennis,Seldon,Non-binary,42
2:23:03,54.54.127.47,CONNECT,Ticketing.html,200,Philippines,Volleyball,Often,Female,39
9:03:17,107.173.27.243,POST,images/games.html,200,China,Football,Often,Non-binary,58
15:55:23,209.168.35.66,CONNECT,index.html,200,Philippines,Wrestling,Often,Female,26
13:41:14,142.193.94.112,HEAD,images/games.html,200,Indonesia,Boxing,Seldon,Male,59
2:28:29,25.76.15.71,GET,images/games.html,100,Bosnia and Herzegovina,Weightlifting,Seldon,Male,42
11:57:56,197.97.120.121,PATCH,index.html,200,France,Football,Seldon,Male,22
16:08:06,222.40.59.199,HEAD,index.html,200,Indonesia,Swimming,Often,Male,61
19:20:47,230.51.159.188,PATCH,index.html,200,China,Swimming,Daily,Non-binary,26
6:22:58,156.212.139.67,CONNECT,index.html,200,Ukraine,Volleyball,Daily,Female,65
16:15:44,147.113.219.18,CONNECT,images/games.html,200,Poland,Badminton,Seldon,Male,56
6:53:06,179.209.201.56,GET,images/games.html,200,Thailand,Basketball,Daily,Male,63
12:45:31,182.90.215.116,GET,images/games.html,200,Greece,Basketball,Never,Male,27
9:37:57,141.111.9.58,CONNECT,venue information.html,200,Norway,Football,Often,Female,56
9:42:44,148.67.131.54,POST,images/games.html,200,China,Swimming,Often,Female,39
8:27:44,52.182.27.228,CONNECT,index.html,200,Russia,Football,Seldon,Non-binary,51
23:40:07,173.94.7.147,HEAD,index.html,200,France,Swimming,Daily,Non-binary,30
21:45:56,97.139.76.99,HEAD,index.html,200,Gabon,Diving,Seldon,Female,61
2:25:43,126.237.112.111,PATCH,sechedule.html,200,France,Boxing,Often,Female,20
21:48:31,94.84.111.246,CONNECT,index.html,200,Egypt,Table Tennis,Seldon,Female,34
22:22:35,249.110.21.77,DELETE,index.html,100,Greece,Table Tennis,Seldon,Male,39
1:58:06,3.34.104.66,HEAD,index.html,200,Philippines,Football,Often,Female,50
15:16:27,136.146.180.97,POST,sechedule.html,200,Portugal,Swimming,Once,Male,27
3:44:15,252.190.234.10,GET,searchsports.html,200,Indonesia,Basketball,Seldon,Female,43
16:07:36,66.163.47.169,HEAD,sechedule.html,200,Norway,Athletics,Once,Male,45
22:39:05,237.104.110.26,GET,images/games.html,400,Cameroon,Weightlifting,Often,Male,30
21:16:55,77.147.28.57,GET,index.html,200,Morocco,Athletics,Daily,Male,22
23:40:08,187.126.199.246,PUT,Ticketing.html,200,China,Gymnastics,Often,Male,18
0:43:20,210.229.37.28,CONNECT,searchsports.html,200,China,Athletics,Once,Non-binary,63
1:36:43,126.169.87.106,PATCH,images/games.html,200,China,Swimming,Seldon,Male,44
21:14:00,51.220.27.255,HEAD,index.html,100,Colombia,Gymnastics,Seldon,Female,64
14:23:38,108.239.4.220,HEAD,index.html,200,United States,Shooting,Seldon,Female,43
18:29:41,5.4.207.173,PATCH,images/games.html,200,Russia,Gymnastics,Often,Female,51
18:27:41,122.63.186.188,CONNECT,searchsports.html,200,Philippines,Swimming,Seldon,Male,60
2:08:05,201.139.61.242,CONNECT,searchsports.html,500,Philippines,Football,Seldon,Male,28
18:43:00,106.170.87.198,GET,images/games.html,100,Brazil,Athletics,Seldon,Female,64
11:04:22,40.92.242.101,POST,index.html,200,China,Basketball,Seldon,Male,59
19:33:23,208.94.179.55,CONNECT,sechedule.html,200,Tunisia,Swimming,Once,Non-binary,45
8:27:29,177.35.122.217,POST,venue information.html,200,Thailand,Swimming,Once,Female,55
23:49:34,88.146.218.241,HEAD,searchsports.html,200,United States,Athletics,Once,Female,61
6:49:12,98.20.84.27,HEAD,index.html,200,Argentina,Baseball,Often,Female,38
4:56:28,12.46.129.234,GET,index.html,200,United States,Basketball,Seldon,Male,50
15:54:03,19.94.114.165,HEAD,index.html,200,Comoros,Athletics,Once,Male,60
18:16:52,175.191.154.140,HEAD,searchsports.html,200,China,Athletics,Often,Male,34
5:31:26,50.48.180.141,HEAD,images/games.html,500,Russia,Athletics,Once,Female,48
20:31:43,174.235.166.197,GET,index.html,200,Mexico,Gymnastics,Once,Female,35
16:19:23,8.157.182.181,GET,Ticketing.html,200,Tanzania,Gymnastics,Once,Male,23
0:57:19,135.105.183.238,GET,index.html,200,China,Athletics,Seldon,Female,26
22:39:26,90.215.192.161,GET,images/games.html,100,Nigeria,Swimming,Often,Female,38
18:06:52,253.19.125.237,HEAD,searchsports.html,200,Libya,Gymnastics,Often,Non-binary,56
3:31:33,86.116.220.105,GET,index.html,400,Indonesia,Boxing,Seldon,Female,40
7:05:28,19.5.200.5,HEAD,images/games.html,100,Dominican Republic,Table Tennis,Seldon,Male,47
10:13:48,155.96.194.43,GET,images/games.html,200,China,Gymnastics,Seldon,Male,19
16:35:17,190.191.165.248,POST,images/games.html,200,Poland,Baseball,Seldon,Non-binary,28
17:53:17,140.248.184.101,HEAD,searchsports.html,100,Ukraine,Basketball,Seldon,Female,21
16:17:15,146.140.9.138,HEAD,Ticketing.html,200,China,Basketball,Seldon,Non-binary,54
7:45:16,254.206.104.62,PATCH,index.html,200,Indonesia,Swimming,Seldon,Male,59
1:17:06,24.71.253.173,HEAD,images/games.html,200,United States,Table Tennis,Often,Male,49
2:08:30,255.245.169.206,HEAD,images/games.html,200,Indonesia,Football,Often,Female,61
20:27:16,207.88.94.43,HEAD,images/games.html,200,Armenia,Table Tennis,Daily,Male,43
0:59:22,174.3.5.55,GET,index.html,200,Brazil,Table Tennis,Often,Female,43
15:56:26,207.195.54.119,GET,sechedule.html,200,Belarus,Boxing,Once,Male,42
2:06:29,212.165.93.143,GET,searchsports.html,400,Russia,Volleyball,Often,Non-binary,52
18:35:02,191.186.185.204,GET,index.html,200,Greece,Weightlifting,Never,Male,55
13:07:55,27.108.109.67,HEAD,searchsports.html,200,Nigeria,Basketball,Seldon,Male,35
18:15:07,136.211.48.230,GET,venue information.html,200,France,Athletics,Never,Non-binary,40
13:32:12,60.12.86.114,POST,images/games.html,100,Indonesia,Table Tennis,Often,Female,30
14:57:51,159.66.22.89,POST,Ticketing.html,200,Brazil,Athletics,Never,Non-binary,55
15:29:16,113.190.187.82,PATCH,Ticketing.html,100,Indonesia,Table Tennis,Often,Female,63
21:14:39,80.183.239.175,GET,images/games.html,100,Greece,Table Tennis,Often,Male,39
9:25:21,134.85.254.81,GET,sechedule.html,200,Uzbekistan,Swimming,Never,Non-binary,19
16:09:11,101.16.16.70,PATCH,index.html,100,Comoros,Badminton,Seldon,Male,26
8:19:04,191.239.246.23,HEAD,index.html,200,Dominican Republic,Boxing,Often,Male,33
11:38:45,201.170.230.205,PATCH,images/games.html,200,Philippines,Badminton,Never,Male,31
18:17:24,94.27.39.92,PATCH,index.html,100,Cape Verde,Weightlifting,Daily,Non-binary,63
1:52:09,183.77.52.29,HEAD,sechedule.html,200,Indonesia,Table Tennis,Seldon,Male,29
14:35:47,57.66.10.39,POST,images/games.html,200,Indonesia,Baseball,Once,Non-binary,27
1:18:15,68.165.38.240,CONNECT,Ticketing.html,200,Russia,Football,Seldon,Non-binary,18
16:49:32,226.119.180.190,CONNECT,index.html,200,Colombia,Football,Often,Male,55
9:53:55,235.77.148.244,GET,images/games.html,200,Indonesia,Swimming,Once,Female,31
23:12:05,236.40.206.33,HEAD,index.html,200,Slovenia,Athletics,Daily,Male,52
19:38:43,83.122.250.3,HEAD,index.html,100,Sweden,Badminton,Seldon,Female,28
8:40:28,194.67.121.33,POST,Ticketing.html,200,China,Basketball,Often,Male,21
10:43:40,96.224.234.155,PATCH,images/games.html,200,Philippines,Swimming,Seldon,Non-binary,55
4:04:23,32.23.157.36,HEAD,Ticketing.html,200,Poland,Athletics,Seldon,Male,40
6:20:32,178.120.140.172,HEAD,images/games.html,200,Greece,Volleyball,Never,Female,28
8:23:39,84.254.50.216,PATCH,searchsports.html,200,Portugal,Basketball,Seldon,Male,65
9:27:38,137.252.139.147,GET,sechedule.html,200,China,Volleyball,Seldon,Female,49
0:38:16,237.239.107.120,HEAD,images/games.html,400,Nigeria,Athletics,Once,Male,65
2:09:20,7.25.69.192,PATCH,images/games.html,200,Indonesia,Weightlifting,Seldon,Male,20
20:41:37,108.161.56.155,GET,Ticketing.html,100,Greece,Volleyball,Seldon,Male,47
17:04:09,174.117.226.22,PATCH,images/games.html,100,France,Football,Seldon,Male,24
5:28:18,44.177.67.147,PATCH,sechedule.html,100,Costa Rica,Gymnastics,Seldon,Male,31
0:18:45,166.171.129.31,GET,index.html,200,Sweden,Football,Never,Male,45
16:23:28,127.81.78.228,GET,images/games.html,100,China,Shooting,Daily,Male,57
13:36:46,234.84.162.55,POST,images/games.html,200,Argentina,Table Tennis,Often,Male,20
22:28:27,10.91.210.149,CONNECT,index.html,200,Paraguay,Swimming,Seldon,Female,44
13:51:45,41.161.40.33,HEAD,index.html,200,Colombia,Swimming,Often,Male,59
19:50:13,89.245.118.34,PATCH,sechedule.html,200,China,Football,Once,Female,50
5:51:08,145.55.9.167,CONNECT,sechedule.html,100,United States,Swimming,Seldon,Male,19
1:13:05,249.36.6.241,POST,index.html,200,Philippines,Weightlifting,Often,Male,64
6:13:09,106.81.59.221,HEAD,images/games.html,100,Portugal,Badminton,Daily,Female,60
23:51:59,228.104.85.13,HEAD,index.html,200,Spain,Basketball,Seldon,Male,38
19:28:31,23.67.52.155,PUT,index.html,200,Philippines,Baseball,Seldon,Male,50
17:55:20,72.92.147.246,GET,index.html,200,Poland,Gymnastics,Often,Female,52
0:47:02,204.8.191.155,GET,sechedule.html,200,Russia,Swimming,Once,Male,41
10:27:55,67.187.35.10,HEAD,index.html,200,Colombia,Badminton,Seldon,Female,60
1:21:31,47.74.221.31,PATCH,index.html,200,China,Swimming,Once,Male,49
14:00:44,123.53.163.66,HEAD,sechedule.html,200,Tunisia,Table Tennis,Seldon,Male,53
8:34:22,86.101.1.117,CONNECT,images/games.html,200,Portugal,Basketball,Seldon,Non-binary,53
21:43:32,144.240.162.63,HEAD,Ticketing.html,200,Burkina Faso,Badminton,Never,Female,31
22:37:58,1.247.31.233,HEAD,Ticketing.html,200,Philippines,Basketball,Daily,Female,20
19:18:58,229.42.63.61,HEAD,venue information.html,200,Kyrgyzstan,Athletics,Once,Male,22
4:47:45,8.231.83.161,GET,Ticketing.html,200,Serbia,Badminton,Seldon,Male,55
3:26:13,160.120.57.249,PUT,searchsports.html,100,Sweden,Baseball,Seldon,Male,65
13:01:22,222.208.69.214,GET,searchsports.html,200,Hungary,Table Tennis,Seldon,Female,63
13:14:03,87.108.192.4,HEAD,searchsports.html,400,China,Baseball,Once,Non-binary,58
14:45:44,78.21.63.195,POST,index.html,200,Ukraine,Baseball,Daily,Male,43
15:25:33,101.192.99.220,CONNECT,searchsports.html,200,Brazil,Boxing,Seldon,Male,33
18:12:15,197.138.244.199,PATCH,sechedule.html,100,Mongolia,Swimming,Once,Female,48
14:23:47,226.66.244.188,CONNECT,searchsports.html,200,China,Badminton,Never,Male,24
16:57:31,185.15.146.208,HEAD,sechedule.html,200,Japan,Athletics,Seldon,Non-binary,63
1:41:27,144.106.103.246,HEAD,searchsports.html,100,Russia,Athletics,Once,Male,26
11:54:13,178.4.53.33,HEAD,index.html,100,China,Karate,Seldon,Non-binary,60
3:04:02,69.241.254.154,PUT,index.html,200,Croatia,Swimming,Seldon,Male,34
1:13:51,100.59.123.120,POST,venue information.html,200,Albania,Badminton,Daily,Non-binary,65
23:07:34,224.96.39.32,HEAD,sechedule.html,200,Argentina,Volleyball,Once,Male,62
22:29:40,206.109.22.228,CONNECT,venue information.html,200,Philippines,Gymnastics,Often,Male,63
23:46:44,135.254.45.171,GET,searchsports.html,200,Lithuania,Gymnastics,Often,Male,31
23:30:33,141.183.185.73,GET,images/games.html,200,Russia,Athletics,Daily,Male,25
12:01:50,19.223.15.186,GET,index.html,100,Mali,Athletics,Often,Male,35
9:42:16,168.26.51.133,CONNECT,images/games.html,200,United States,Table Tennis,Once,Female,43
10:15:23,211.140.99.185,PATCH,index.html,200,Indonesia,Athletics,Once,Female,50
10:00:15,139.131.127.195,HEAD,images/games.html,100,Poland,Football,Daily,Female,39
2:57:28,157.9.122.9,GET,index.html,200,Tunisia,Gymnastics,Seldon,Female,57
21:43:23,172.251.3.130,GET,index.html,100,Canada,Table Tennis,Once,Male,22
6:41:46,136.6.185.89,GET,index.html,200,Russia,Table Tennis,Often,Male,23
22:16:07,46.236.143.193,CONNECT,index.html,200,Indonesia,Badminton,Daily,Male,22
10:02:21,147.77.170.215,HEAD,index.html,200,Indonesia,Athletics,Seldon,Male,62
16:15:09,101.197.244.157,PATCH,index.html,200,Argentina,Table Tennis,Seldon,Male,38
8:07:01,174.42.167.154,CONNECT,Ticketing.html,200,Kazakhstan,Athletics,Seldon,Male,27
5:45:22,29.225.52.204,GET,sechedule.html,200,Venezuela,Volleyball,Often,Female,47
12:10:54,26.54.61.182,CONNECT,images/games.html,200,France,Badminton,Once,Male,49
21:55:56,196.247.161.130,GET,searchsports.html,400,Mexico,Swimming,Often,Non-binary,45
8:04:26,100.140.193.178,HEAD,images/games.html,100,Bolivia,Football,Seldon,Non-binary,25
20:08:30,133.119.28.136,HEAD,Ticketing.html,200,Indonesia,Basketball,Seldon,Female,20
5:01:51,226.41.150.214,PATCH,images/games.html,200,Tunisia,Weightlifting,Seldon,Male,24
7:09:10,214.84.67.163,GET,index.html,200,Indonesia,Football,Seldon,Female,47
1:57:34,186.130.151.94,HEAD,images/games.html,200,France,Swimming,Seldon,Male,26
22:54:31,91.176.158.223,PATCH,searchsports.html,200,Cameroon,Gymnastics,Seldon,Male,42
17:10:19,191.64.249.253,PATCH,searchsports.html,100,Poland,Volleyball,Often,Male,36
5:15:31,59.246.69.224,GET,images/games.html,100,Finland,Badminton,Once,Non-binary,23
0:53:09,12.196.98.175,CONNECT,venue information.html,200,China,Basketball,Once,Non-binary,47
6:43:28,93.59.11.29,PATCH,index.html,200,Portugal,Basketball,Seldon,Male,33
16:38:52,148.214.51.68,PATCH,searchsports.html,200,Vietnam,Volleyball,Seldon,Male,19
23:16:55,73.181.140.71,PATCH,Ticketing.html,500,Indonesia,Swimming,Seldon,Female,34
8:58:07,200.50.44.75,DELETE,index.html,200,Russia,Badminton,Seldon,Non-binary,33
17:54:19,199.240.52.105,CONNECT,sechedule.html,200,Russia,Volleyball,Never,Male,29
14:51:18,201.138.205.217,CONNECT,venue information.html,200,Greece,Swimming,Often,Female,52
19:34:54,250.23.246.169,DELETE,searchsports.html,200,Latvia,Volleyball,Once,Male,58
7:35:22,232.20.139.140,HEAD,images/games.html,200,Brazil,Baseball,Often,Non-binary,36
20:37:19,91.218.42.170,PATCH,Ticketing.html,400,Czech Republic,Athletics,Seldon,Male,28
22:40:40,151.196.224.199,CONNECT,venue information.html,100,Argentina,Swimming,Often,Non-binary,41
19:54:17,208.172.61.239,GET,searchsports.html,100,Japan,Athletics,Seldon,Non-binary,52
23:45:40,32.44.147.232,CONNECT,images/games.html,200,Philippines,Athletics,Seldon,Male,36
18:35:53,203.188.194.16,HEAD,index.html,200,New Zealand,Baseball,Often,Male,56
18:53:41,54.159.213.238,HEAD,Ticketing.html,200,China,Karate,Once,Male,49
13:41:55,204.57.13.50,HEAD,index.html,500,China,Football,Often,Male,27
6:33:09,37.117.120.12,CONNECT,venue information.html,200,China,Swimming,Often,Male,21
8:14:36,140.194.18.102,HEAD,index.html,200,China,Badminton,Seldon,Male,31
10:43:03,126.152.162.91,CONNECT,images/games.html,200,South Africa,Table Tennis,Once,Male,61
7:59:10,179.55.122.246,PATCH,sechedule.html,100,China,Swimming,Once,Female,31
2:57:32,233.218.50.101,GET,Ticketing.html,500,Japan,Volleyball,Often,Male,27
6:01:38,159.237.8.110,GET,index.html,200,Ukraine,Karate,Seldon,Non-binary,47
1:50:33,225.126.138.113,POST,images/games.html,200,Russia,Baseball,Once,Female,27
7:11:45,24.225.69.173,HEAD,Ticketing.html,200,China,Athletics,Often,Non-binary,58
4:54:28,7.176.232.24,HEAD,searchsports.html,200,Indonesia,Swimming,Often,Female,50
11:00:36,102.114.34.166,CONNECT,images/games.html,200,Spain,Table Tennis,Seldon,Female,27
5:26:43,233.242.232.35,GET,index.html,100,Belarus,Athletics,Once,Male,25
4:07:36,159.22.198.176,POST,index.html,100,Philippines,Football,Once,Female,29
20:21:05,103.67.15.42,GET,index.html,200,Armenia,Baseball,Once,Male,48
15:52:25,204.96.246.84,HEAD,index.html,500,Poland,Athletics,Once,Female,37
8:46:00,64.146.234.77,POST,index.html,200,Democratic Republic of the Congo,Basketball,Never,Male,32
5:17:14,143.156.137.52,GET,index.html,200,Finland,Table Tennis,Once,Male,43
3:37:49,240.89.211.247,CONNECT,Ticketing.html,100,Indonesia,Athletics,Seldon,Female,31
15:46:15,51.149.169.118,POST,searchsports.html,200,China,Badminton,Never,Non-binary,53
5:25:42,180.73.62.177,PUT,sechedule.html,200,China,Badminton,Often,Male,29
9:27:57,226.70.176.223,PATCH,images/games.html,200,Sweden,Athletics,Seldon,Male,41
13:54:46,249.140.246.9,DELETE,index.html,200,Czech Republic,Table Tennis,Seldon,Non-binary,55
11:02:42,225.85.201.216,GET,index.html,200,Canada,Swimming,Seldon,Male,48
22:34:12,117.121.247.205,GET,searchsports.html,100,China,Football,Often,Female,56
15:30:03,52.44.100.226,HEAD,sechedule.html,100,Czech Republic,Athletics,Often,Male,27
21:30:39,95.14.103.156,CONNECT,index.html,100,United States,Badminton,Seldon,Male,49
12:48:10,236.30.226.226,PATCH,images/games.html,500,Thailand,Football,Often,Male,26
12:37:06,129.178.131.95,PATCH,Ticketing.html,200,Canada,Volleyball,Seldon,Male,45
1:16:01,52.174.56.98,GET,images/games.html,200,China,Baseball,Seldon,Female,58
12:29:48,106.223.191.232,PUT,images/games.html,200,Portugal,Athletics,Seldon,Male,45
10:59:04,168.121.178.197,POST,images/games.html,200,Venezuela,Athletics,Seldon,Female,36
23:08:00,22.33.184.49,GET,searchsports.html,200,Nigeria,Table Tennis,Daily,Female,36
6:09:41,176.151.232.226,GET,images/games.html,500,China,Football,Often,Male,56
23:25:25,101.85.193.49,CONNECT,Ticketing.html,100,Czech Republic,Wrestling,Often,Female,49
12:12:47,53.91.10.216,HEAD,Ticketing.html,200,Thailand,Athletics,Once,Male,43
10:32:44,174.195.248.46,PATCH,Ticketing.html,200,Portugal,Athletics,Never,Male,26
21:12:10,235.66.109.123,CONNECT,Ticketing.html,200,Nigeria,Football,Daily,Female,60
10:45:28,192.79.3.67,CONNECT,venue information.html,200,Indonesia,Table Tennis,Often,Non-binary,29
2:41:01,63.238.136.39,GET,Ticketing.html,200,Czech Republic,Gymnastics,Seldon,Male,61
5:33:14,155.250.37.180,GET,searchsports.html,200,Argentina,Basketball,Never,Male,29
17:07:58,52.194.250.64,PATCH,images/games.html,100,China,Football,Once,Female,41
11:16:08,176.79.168.141,POST,sechedule.html,200,Colombia,Table Tennis,Often,Non-binary,43
16:32:28,236.68.139.220,PUT,searchsports.html,200,Indonesia,Basketball,Often,Male,41
22:12:29,106.10.148.41,PATCH,venue information.html,200,China,Badminton,Daily,Female,55
4:08:51,216.125.77.33,POST,index.html,200,Brazil,Badminton,Seldon,Female,38
1:12:25,5.105.251.33,PATCH,index.html,200,China,Boxing,Often,Female,63
8:06:14,207.238.193.218,CONNECT,index.html,200,China,Basketball,Once,Male,32
9:31:05,17.206.139.127,PUT,index.html,100,Italy,Weightlifting,Often,Male,36
19:39:45,15.186.248.96,GET,searchsports.html,100,China,Table Tennis,Once,Male,41
11:24:27,114.80.92.24,PATCH,searchsports.html,200,Sri Lanka,Football,Daily,Female,18
20:08:36,36.128.13.187,CONNECT,venue information.html,200,France,Athletics,Daily,Female,52
14:52:18,78.253.53.205,PUT,venue information.html,200,Greece,Swimming,Seldon,Non-binary,38
23:24:06,53.21.131.44,POST,searchsports.html,200,China,Swimming,Seldon,Male,61
18:01:20,224.22.248.55,HEAD,images/games.html,200,Kazakhstan,Football,Seldon,Male,29
21:29:28,174.106.130.65,GET,index.html,200,China,Athletics,Seldon,Male,24
3:27:27,98.224.183.223,GET,images/games.html,200,China,Boxing,Once,Non-binary,58
15:50:59,89.178.2.2,GET,searchsports.html,200,Russia,Swimming,Daily,Non-binary,50
12:21:38,242.13.75.62,PUT,images/games.html,100,Afghanistan,Football,Once,Female,39
15:22:41,141.136.158.99,POST,Ticketing.html,200,Nigeria,Athletics,Once,Non-binary,20
3:45:08,22.143.59.184,PATCH,searchsports.html,200,Netherlands,Table Tennis,Seldon,Female,29
4:21:53,172.5.174.155,HEAD,index.html,200,Russia,Athletics,Often,Non-binary,21
0:45:25,187.36.151.49,GET,Ticketing.html,200,China,Baseball,Often,Male,47
